month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2011-02,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,103,Model A,1984,425000
2011-02,TAMPINES,4 ROOM,218,TAMPINES ST 24,07 TO 09,104,Model A,1985,430000
2011-02,TAMPINES,4 ROOM,219,TAMPINES ST 24,04 TO 06,104,Model A,1985,430000
2011-02,TAMPINES,4 ROOM,221,TAMPINES ST 24,04 TO 06,104,Model A,1984,428000
2011-02,TAMPINES,4 ROOM,343,TAMPINES ST 33,07 TO 09,107,Model A,1995,405000
2011-02,TAMPINES,4 ROOM,365,TAMPINES ST 34,04 TO 06,100,Model A,1997,403888
2011-02,TAMPINES,4 ROOM,368,TAMPINES ST 34,01 TO 03,101,Model A,1997,375000
2011-02,TAMPINES,4 ROOM,496B,TAMPINES ST 43,01 TO 03,107,Model A,1993,415000
2011-02,TAMPINES,4 ROOM,715,TAMPINES ST 71,04 TO 06,99,Model A,1997,430000
2011-02,TAMPINES,4 ROOM,703,TAMPINES ST 71,10 TO 12,100,Model A,1997,438000
2011-02,TAMPINES,4 ROOM,730,TAMPINES ST 71,01 TO 03,104,Model A,1997,445000
2011-02,TAMPINES,4 ROOM,817,TAMPINES ST 81,10 TO 12,105,Model A,1984,408000
2011-02,TAMPINES,4 ROOM,899A,TAMPINES ST 81,07 TO 09,103,Model A,1988,405000
2011-02,TAMPINES,4 ROOM,842B,TAMPINES ST 82,10 TO 12,107,Model A,1995,443000
2011-02,TAMPINES,4 ROOM,845,TAMPINES ST 83,07 TO 09,104,Model A,1987,397000
2011-02,TAMPINES,4 ROOM,862A,TAMPINES ST 83,01 TO 03,104,Model A,1988,395000
2011-02,TAMPINES,4 ROOM,881,TAMPINES ST 84,01 TO 03,103,Model A,1988,380000
2011-02,TAMPINES,4 ROOM,914,TAMPINES ST 91,07 TO 09,104,Model A,1984,420000
2011-02,TAMPINES,4 ROOM,916,TAMPINES ST 91,10 TO 12,104,Model A,1984,442000
2011-02,TAMPINES,4 ROOM,911,TAMPINES ST 91,04 TO 06,104,Model A,1984,380000
2011-02,TAMPINES,4 ROOM,934,TAMPINES ST 91,16 TO 18,104,Model A,1985,435000
2011-02,TAMPINES,4 ROOM,933,TAMPINES ST 91,01 TO 03,104,Model A,1985,381800
2011-02,TAMPINES,4 ROOM,811,TAMPINES AVE 4,07 TO 09,92,New Generation,1985,372000
2011-02,TAMPINES,4 ROOM,159,TAMPINES ST 12,10 TO 12,91,New Generation,1984,438000
2011-02,TAMPINES,4 ROOM,258,TAMPINES ST 21,04 TO 06,94,New Generation,1985,356500
2011-02,TAMPINES,4 ROOM,232,TAMPINES ST 21,10 TO 12,98,New Generation,1985,431000
2011-02,TAMPINES,4 ROOM,415,TAMPINES ST 41,04 TO 06,89,Simplified,1987,370000
2011-02,TAMPINES,4 ROOM,416,TAMPINES ST 41,07 TO 09,84,Simplified,1987,348000
2011-02,TAMPINES,4 ROOM,449,TAMPINES ST 42,07 TO 09,84,Simplified,1985,358000
2011-02,TAMPINES,4 ROOM,458,TAMPINES ST 42,07 TO 09,84,Simplified,1988,362000
2011-02,TAMPINES,4 ROOM,457,TAMPINES ST 42,04 TO 06,84,Simplified,1986,365000
2011-02,TAMPINES,4 ROOM,844,TAMPINES ST 82,01 TO 03,84,Simplified,1985,334000
2011-02,TAMPINES,4 ROOM,850,TAMPINES ST 82,01 TO 03,89,Simplified,1986,352000
2011-02,TAMPINES,4 ROOM,840,TAMPINES ST 82,10 TO 12,84,Simplified,1986,367000
2011-02,TAMPINES,4 ROOM,839,TAMPINES ST 83,07 TO 09,84,Simplified,1985,344000
2011-02,TAMPINES,4 ROOM,843,TAMPINES ST 83,01 TO 03,84,Simplified,1988,350000
2011-02,TAMPINES,4 ROOM,855,TAMPINES ST 83,01 TO 03,84,Simplified,1987,351000
2011-02,TAMPINES,4 ROOM,855,TAMPINES ST 83,01 TO 03,84,Simplified,1987,358000
2011-02,TAMPINES,5 ROOM,130,SIMEI ST 1,07 TO 09,122,Improved,1987,500000
2011-02,TAMPINES,5 ROOM,148,SIMEI ST 1,01 TO 03,122,Improved,1988,470000
2011-02,TAMPINES,5 ROOM,148,SIMEI ST 1,04 TO 06,122,Improved,1988,500000
2011-02,TAMPINES,5 ROOM,145,SIMEI ST 2,01 TO 03,122,Improved,1988,485800
2011-02,TAMPINES,5 ROOM,243,SIMEI ST 5,07 TO 09,122,Improved,1997,635000
2011-02,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10 TO 12,122,Improved,1993,458000
2011-02,TAMPINES,5 ROOM,257,TAMPINES ST 21,01 TO 03,121,Improved,1985,450000
2011-02,TAMPINES,5 ROOM,230B,TAMPINES ST 24,10 TO 12,125,Improved,1993,475000
2011-02,TAMPINES,5 ROOM,350,TAMPINES ST 33,01 TO 03,123,Improved,1996,440000
2011-02,TAMPINES,5 ROOM,374,TAMPINES ST 34,07 TO 09,126,Improved,1995,475000
2011-02,TAMPINES,5 ROOM,362,TAMPINES ST 34,04 TO 06,129,Improved,1996,468000
2011-02,TAMPINES,5 ROOM,369,TAMPINES ST 34,04 TO 06,121,Improved,1997,440000
2011-02,TAMPINES,5 ROOM,496B,TAMPINES ST 43,13 TO 15,126,Improved,1993,460000
2011-02,TAMPINES,5 ROOM,494C,TAMPINES ST 43,13 TO 15,124,Improved,1993,474000
2011-02,TAMPINES,5 ROOM,492D,TAMPINES ST 45,04 TO 06,123,Improved,1993,480000
2011-02,TAMPINES,5 ROOM,492D,TAMPINES ST 45,07 TO 09,127,Improved,1993,480000
2011-02,TAMPINES,5 ROOM,490B,TAMPINES ST 45,01 TO 03,126,Improved,1993,463000
2011-02,TAMPINES,5 ROOM,715,TAMPINES ST 71,10 TO 12,120,Improved,1997,494888
2011-02,TAMPINES,5 ROOM,705,TAMPINES ST 71,04 TO 06,120,Improved,1997,472000
2011-02,TAMPINES,5 ROOM,707,TAMPINES ST 71,04 TO 06,119,Improved,1997,491000
2011-02,TAMPINES,5 ROOM,727,TAMPINES ST 71,07 TO 09,123,Improved,1997,499000
2011-02,TAMPINES,5 ROOM,729,TAMPINES ST 71,07 TO 09,123,Improved,1997,513000
2011-02,TAMPINES,5 ROOM,720,TAMPINES ST 72,04 TO 06,120,Improved,1997,485000
2011-02,TAMPINES,5 ROOM,722,TAMPINES ST 72,01 TO 03,120,Improved,1997,471000
2011-02,TAMPINES,5 ROOM,722,TAMPINES ST 72,01 TO 03,120,Improved,1997,460000
2011-02,TAMPINES,5 ROOM,855,TAMPINES ST 83,04 TO 06,122,Improved,1987,478000
2011-02,TAMPINES,5 ROOM,886,TAMPINES ST 83,01 TO 03,122,Improved,1988,460000
2011-02,TAMPINES,5 ROOM,127,TAMPINES ST 11,04 TO 06,132,Model A,1985,455000
2011-02,TAMPINES,5 ROOM,288,TAMPINES ST 22,04 TO 06,131,Model A,1984,468000
2011-02,TAMPINES,5 ROOM,288,TAMPINES ST 22,04 TO 06,133,Model A,1984,430000
2011-02,TAMPINES,5 ROOM,278,TAMPINES ST 22,04 TO 06,141,Model A,1985,452000
2011-02,TAMPINES,EXECUTIVE,329,TAMPINES ST 32,01 TO 03,148,Apartment,1995,507000
2011-02,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,07 TO 09,149,Apartment,1996,560000
2011-02,TAMPINES,EXECUTIVE,314,TAMPINES ST 33,07 TO 09,145,Apartment,1993,545000
2011-02,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,04 TO 06,150,Maisonette,1985,618000
2011-02,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,01 TO 03,150,Maisonette,1985,595000
2011-02,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,01 TO 03,150,Maisonette,1985,597000
2011-02,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,150,Maisonette,1985,625000
2011-02,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,10 TO 12,146,Maisonette,1986,585000
2011-02,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,150,Maisonette,1984,620000
2011-02,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,01 TO 03,150,Maisonette,1984,615000
2011-02,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,01 TO 03,148,Maisonette,1986,480000
2011-02,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,10 TO 12,148,Maisonette,1986,559000
2011-02,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,10 TO 12,146,Maisonette,1988,605000
2011-02,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,01 TO 03,146,Maisonette,1988,566000
2011-02,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,01 TO 03,156,Maisonette,1995,695000
2011-02,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,04 TO 06,154,Maisonette,1989,570000
2011-02,TAMPINES,EXECUTIVE,497F,TAMPINES ST 45,07 TO 09,139,Premium Apartment,1996,555000
2011-02,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,10 TO 12,40,Improved,1972,240000
2011-02,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43,Standard,1967,230000
2011-02,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,07 TO 09,43,Standard,1983,228000
2011-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66,Improved,1973,276000
2011-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66,Improved,1973,247000
2011-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,265000
2011-02,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,266000
2011-02,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,318000
2011-02,TOA PAYOH,3 ROOM,109,LOR 1 TOA PAYOH,04 TO 06,66,Improved,1970,355000
2011-02,TOA PAYOH,3 ROOM,111,LOR 1 TOA PAYOH,04 TO 06,66,Improved,1970,330000
2011-02,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,346500
2011-02,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1972,339000
2011-02,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,353000
2011-02,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,370000
2011-02,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1972,312000
2011-02,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,01 TO 03,67,Improved,1971,350000
2011-02,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,07 TO 09,68,Improved,1970,353000
2011-02,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,16 TO 18,68,Improved,1970,315000
2011-02,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,13 TO 15,68,Improved,1972,350000
2011-02,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,16 TO 18,68,Improved,1972,335000
2011-02,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,67,Improved,1970,308000
2011-02,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,299888
2011-02,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,300000
2011-02,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1970,301000
2011-02,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,301000
2011-02,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67,Improved,1971,325000
2011-02,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,65,Improved,1982,340000
2011-02,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,10 TO 12,74,Model A,1984,358000
2011-02,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,262000
2011-02,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,263999
2011-02,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,10 TO 12,67,New Generation,1984,290000
2011-02,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,268000
2011-02,TOA PAYOH,3 ROOM,71,LOR 4 TOA PAYOH,01 TO 03,58,Standard,1969,287000
2011-02,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,04 TO 06,61,Standard,1973,285000
2011-02,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,246000
2011-02,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1975,355000
2011-02,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,01 TO 03,87,Improved,1973,365000
2011-02,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,07 TO 09,87,Improved,1973,436000
2011-02,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,13 TO 15,103,Model A,1989,454000
2011-02,TOA PAYOH,4 ROOM,153A,LOR 1 TOA PAYOH,04 TO 06,101,Model A,1999,585000
2011-02,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,34 TO 36,91,Model A,2006,615000
2011-02,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,04 TO 06,102,Model A,1997,545000
2011-02,TOA PAYOH,4 ROOM,6,LOR 7 TOA PAYOH,07 TO 09,100,Model A,1998,505000
2011-02,TOA PAYOH,4 ROOM,10,LOR 7 TOA PAYOH,04 TO 06,104,Model A,1998,476000
2011-02,TOA PAYOH,4 ROOM,14A,LOR 7 TOA PAYOH,01 TO 03,100,Model A,1998,448000
2011-02,TOA PAYOH,4 ROOM,139,POTONG PASIR AVE 3,13 TO 15,104,Model A,1984,500000
2011-02,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,01 TO 03,116,Improved,2001,630000
2011-02,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,01 TO 03,120,Improved,1999,665000
2011-02,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,22 TO 24,110,Improved,2006,760000
2011-02,TOA PAYOH,5 ROOM,60,LOR 4 TOA PAYOH,13 TO 15,120,Improved,1999,685000
2011-02,TOA PAYOH,5 ROOM,62,LOR 4 TOA PAYOH,28 TO 30,120,Improved,1999,736000
2011-02,TOA PAYOH,EXECUTIVE,124,POTONG PASIR AVE 1,01 TO 03,166,Maisonette,1984,650000
2011-02,WOODLANDS,3 ROOM,15,MARSILING LANE,04 TO 06,65,Improved,1976,255000
2011-02,WOODLANDS,3 ROOM,17,MARSILING LANE,10 TO 12,75,Improved,1984,317000
2011-02,WOODLANDS,3 ROOM,17,MARSILING LANE,10 TO 12,65,Improved,1984,260000
2011-02,WOODLANDS,3 ROOM,17,MARSILING LANE,10 TO 12,65,Improved,1984,260000
2011-02,WOODLANDS,3 ROOM,131,MARSILING RISE,07 TO 09,60,Improved,1985,249000
2011-02,WOODLANDS,3 ROOM,130,MARSILING RISE,07 TO 09,60,Improved,1985,261500
2011-02,WOODLANDS,3 ROOM,159,WOODLANDS ST 13,04 TO 06,73,Model A,1990,312000
2011-02,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,07 TO 09,73,Model A,1990,319000
2011-02,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,04 TO 06,73,Model A,1985,308000
2011-02,WOODLANDS,3 ROOM,152,WOODLANDS ST 13,04 TO 06,73,Model A,1985,300500
2011-02,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,07 TO 09,73,Model A,1993,315000
2011-02,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,04 TO 06,73,Model A,1993,298000
2011-02,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,07 TO 09,73,Model A,1993,305000
2011-02,WOODLANDS,3 ROOM,30,MARSILING DR,10 TO 12,73,New Generation,1977,275000
2011-02,WOODLANDS,3 ROOM,22,MARSILING DR,10 TO 12,82,New Generation,1977,286000
2011-02,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,67,New Generation,1977,245000
2011-02,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67,New Generation,1977,270000
2011-02,WOODLANDS,3 ROOM,32,MARSILING DR,04 TO 06,88,New Generation,1980,282000
2011-02,WOODLANDS,3 ROOM,203,MARSILING DR,01 TO 03,68,New Generation,1981,258000
2011-02,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68,New Generation,1981,271000
2011-02,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 03,68,New Generation,1981,235000
2011-02,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,07 TO 09,67,New Generation,1985,300000
2011-02,WOODLANDS,3 ROOM,103,WOODLANDS ST 13,01 TO 03,67,New Generation,1985,255000
2011-02,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,260000
2011-02,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,10 TO 12,68,New Generation,1985,280000
2011-02,WOODLANDS,3 ROOM,325,WOODLANDS ST 32,01 TO 03,64,Simplified,1995,270000
2011-02,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,103,Model A,1985,366000
2011-02,WOODLANDS,4 ROOM,844,WOODLANDS AVE 4,07 TO 09,106,Model A,1996,346000
2011-02,WOODLANDS,4 ROOM,759,WOODLANDS AVE 6,01 TO 03,103,Model A,1998,340000
2011-02,WOODLANDS,4 ROOM,759,WOODLANDS AVE 6,04 TO 06,103,Model A,1998,345000
2011-02,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,04 TO 06,102,Model A,1997,370000
2011-02,WOODLANDS,4 ROOM,741,WOODLANDS CIRCLE,04 TO 06,102,Model A,1997,348000
2011-02,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,01 TO 03,103,Model A,1998,357000
2011-02,WOODLANDS,4 ROOM,764A,WOODLANDS CIRCLE,04 TO 06,90,Model A,2003,350000
2011-02,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,01 TO 03,100,Model A,1997,345000
2011-02,WOODLANDS,4 ROOM,505,WOODLANDS DR 14,07 TO 09,101,Model A,1999,372000
2011-02,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,04 TO 06,90,Model A,2001,330000
2011-02,WOODLANDS,4 ROOM,584,WOODLANDS DR 16,04 TO 06,91,Model A,2001,328000
2011-02,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,04 TO 06,100,Model A,1996,391000
2011-02,WOODLANDS,4 ROOM,549,WOODLANDS DR 44,10 TO 12,100,Model A,2000,367500
2011-02,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,10 TO 12,100,Model A,1996,370000
2011-02,WOODLANDS,4 ROOM,896C,WOODLANDS DR 50,01 TO 03,99,Model A,1997,361000
2011-02,WOODLANDS,4 ROOM,625A,WOODLANDS DR 52,07 TO 09,100,Model A,1998,351000
2011-02,WOODLANDS,4 ROOM,622,WOODLANDS DR 52,01 TO 03,102,Model A,1998,342000
2011-02,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,10 TO 12,102,Model A,1998,351000
2011-02,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,01 TO 03,100,Model A,1997,353000
2011-02,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,04 TO 06,100,Model A,1997,379000
2011-02,WOODLANDS,4 ROOM,795,WOODLANDS DR 72,10 TO 12,101,Model A,1998,380000
2011-02,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,10 TO 12,100,Model A,1998,381000
2011-02,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,07 TO 09,101,Model A,1998,375000
2011-02,WOODLANDS,4 ROOM,644,WOODLANDS RING RD,01 TO 03,101,Model A,1998,361000
2011-02,WOODLANDS,4 ROOM,640,WOODLANDS RING RD,10 TO 12,102,Model A,1999,375000
2011-02,WOODLANDS,4 ROOM,607,WOODLANDS RING RD,01 TO 03,102,Model A,1998,348000
2011-02,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,04 TO 06,91,Model A,2001,348000
2011-02,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,10 TO 12,91,Model A,2000,358000
2011-02,WOODLANDS,4 ROOM,160,WOODLANDS ST 13,04 TO 06,103,Model A,1990,380000
2011-02,WOODLANDS,4 ROOM,417,WOODLANDS ST 41,13 TO 15,114,Model A,1996,378000
2011-02,WOODLANDS,4 ROOM,851,WOODLANDS ST 83,07 TO 09,106,Model A,1996,343000
2011-02,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,91,Model A2,1998,351000
2011-02,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,91,Model A2,1997,340000
2011-02,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,102,Model A2,1997,373880
2011-02,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,07 TO 09,101,Model A2,1997,344000
2011-02,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,07 TO 09,100,Model A2,1997,382500
2011-02,WOODLANDS,4 ROOM,774,WOODLANDS CRES,07 TO 09,91,Model A2,1997,331000
2011-02,WOODLANDS,4 ROOM,774,WOODLANDS CRES,13 TO 15,91,Model A2,1997,335000
2011-02,WOODLANDS,4 ROOM,775,WOODLANDS CRES,01 TO 03,93,Model A2,1997,323000
2011-02,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,01 TO 03,93,Model A2,1997,339000
2011-02,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,07 TO 09,92,Model A2,1997,365888
2011-02,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,01 TO 03,95,Model A2,1998,338000
2011-02,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,01 TO 03,95,Model A2,1999,330000
2011-02,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,10 TO 12,89,Model A2,1999,342000
2011-02,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,01 TO 03,87,Model A2,2000,343000
2011-02,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,07 TO 09,86,Model A2,2000,346000
2011-02,WOODLANDS,4 ROOM,25,MARSILING DR,10 TO 12,91,New Generation,1977,305000
2011-02,WOODLANDS,4 ROOM,27,MARSILING DR,04 TO 06,92,New Generation,1977,270000
2011-02,WOODLANDS,4 ROOM,202,MARSILING DR,04 TO 06,96,New Generation,1981,281000
2011-02,WOODLANDS,4 ROOM,140,MARSILING RD,04 TO 06,91,New Generation,1985,285000
2011-02,WOODLANDS,4 ROOM,523,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,395000
2011-02,WOODLANDS,4 ROOM,526,WOODLANDS DR 14,07 TO 09,105,Premium Apartment,2000,400000
2011-02,WOODLANDS,4 ROOM,684B,WOODLANDS DR 73,01 TO 03,101,Premium Apartment,2000,378000
2011-02,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,13 TO 15,93,Premium Apartment,2003,395000
2011-02,WOODLANDS,4 ROOM,690B,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,417000
2011-02,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,398000
2011-02,WOODLANDS,4 ROOM,688D,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,383000
2011-02,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,398000
2011-02,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,04 TO 06,84,Simplified,1989,329000
2011-02,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,04 TO 06,84,Simplified,1994,313000
2011-02,WOODLANDS,5 ROOM,214,MARSILING LANE,22 TO 24,118,Improved,1981,418000
2011-02,WOODLANDS,5 ROOM,215,MARSILING LANE,22 TO 24,118,Improved,1980,382000
2011-02,WOODLANDS,5 ROOM,129,MARSILING RISE,07 TO 09,123,Improved,1985,360000
2011-02,WOODLANDS,5 ROOM,120,MARSILING RISE,13 TO 15,121,Improved,1985,370000
2011-02,WOODLANDS,5 ROOM,123,MARSILING RISE,10 TO 12,126,Improved,1985,390000
2011-02,WOODLANDS,5 ROOM,355,WOODLANDS AVE 1,07 TO 09,124,Improved,1996,500000
2011-02,WOODLANDS,5 ROOM,347,WOODLANDS AVE 3,01 TO 03,122,Improved,1988,393000
2011-02,WOODLANDS,5 ROOM,350,WOODLANDS AVE 3,07 TO 09,122,Improved,1988,430000
2011-02,WOODLANDS,5 ROOM,756,WOODLANDS AVE 4,01 TO 03,122,Improved,1998,387000
2011-02,WOODLANDS,5 ROOM,613,WOODLANDS AVE 4,04 TO 06,120,Improved,1998,393000
2011-02,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,04 TO 06,123,Improved,1996,466000
2011-02,WOODLANDS,5 ROOM,791,WOODLANDS AVE 6,01 TO 03,121,Improved,1997,395000
2011-02,WOODLANDS,5 ROOM,878,WOODLANDS AVE 9,07 TO 09,123,Improved,1996,420000
2011-02,WOODLANDS,5 ROOM,751,WOODLANDS CIRCLE,07 TO 09,122,Improved,1998,403000
2011-02,WOODLANDS,5 ROOM,738,WOODLANDS CIRCLE,01 TO 03,122,Improved,1998,382000
2011-02,WOODLANDS,5 ROOM,754,WOODLANDS CIRCLE,07 TO 09,122,Improved,1997,400000
2011-02,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,10 TO 12,122,Improved,1997,433000
2011-02,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,04 TO 06,122,Improved,1997,389000
2011-02,WOODLANDS,5 ROOM,787E,WOODLANDS CRES,10 TO 12,120,Improved,1997,418000
2011-02,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,10 TO 12,111,Improved,2001,409000
2011-02,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,01 TO 03,111,Improved,2001,408000
2011-02,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,07 TO 09,121,Improved,1997,415000
2011-02,WOODLANDS,5 ROOM,603,WOODLANDS DR 42,01 TO 03,122,Improved,1997,375000
2011-02,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,01 TO 03,115,Improved,2000,380000
2011-02,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,04 TO 06,119,Improved,1996,413000
2011-02,WOODLANDS,5 ROOM,786D,WOODLANDS DR 60,04 TO 06,122,Improved,1997,396888
2011-02,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,07 TO 09,121,Improved,1997,400000
2011-02,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,01 TO 03,119,Improved,1997,413000
2011-02,WOODLANDS,5 ROOM,659,WOODLANDS RING RD,10 TO 12,123,Improved,1998,420000
2011-02,WOODLANDS,5 ROOM,660,WOODLANDS RING RD,07 TO 09,121,Improved,1998,416000
2011-02,WOODLANDS,5 ROOM,663,WOODLANDS RING RD,01 TO 03,122,Improved,1998,390000
2011-02,WOODLANDS,5 ROOM,170,WOODLANDS ST 11,10 TO 12,123,Improved,1994,393000
2011-02,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,07 TO 09,121,Improved,1985,385000
2011-02,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,121,Improved,1985,380000
2011-02,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,07 TO 09,122,Improved,1990,434000
